renabap_id|nombre|provincia|departamento|localidad|cantidad_familias_aproximada|decada_de_creacion|anio_de_creacion|energia_electrica|efluentes_cloacales|agua_corriente|cocina|calefaccion|situacion_dominial|clasificacion_barrio|superficie_m2
1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
2|2|1|2|2|2|1|1|2|1|2|1|1|2|1|2
3|3|1|2|3|3|2|1|2|2|3|1|2|2|1|3
4|4|1|2|4|4|3|1|2|2|2|1|3|2|1|4
5|5|1|2|5|5|2|1|2|1|1|1|1|2|1|5
6|6|1|2|6|6|3|1|2|2|2|1|3|2|1|6
7|7|1|2|6|7|4|1|3|2|1|1|1|2|1|7
8|8|1|2|7|8|5|1|2|1|2|1|3|2|2|8
10|9|1|2|2|9|2|1|2|2|2|1|1|2|1|9
11|10|1|2|8|10|4|1|2|2|2|1|3|2|1|10
12|11|1|2|9|11|2|1|2|1|3|1|1|2|1|11
13|12|1|2|9|12|1|1|2|2|3|1|3|2|1|12
14|13|1|2|10|12|2|1|3|1|1|1|3|2|1|13
15|14|1|2|9|13|6|1|2|1|2|1|3|2|1|14
16|15|1|3|11|14|5|1|3|2|4|1|3|3|1|15
17|16|1|2|2|15|5|1|2|1|2|1|3|2|1|16
18|17|1|2|12|16|2|1|2|2|3|1|1|2|1|17
19|18|1|3|13|17|5|1|3|2|1|1|3|2|1|18
20|19|1|4|14|18|2|1|1|3|3|1|1|2|2|19
21|20|1|2|10|19|2|1|3|2|1|1|3|2|1|20
22|21|1|2|7|20|2|1|2|1|3|1|1|2|1|21
23|22|1|2|15|21|2|1|2|2|2|1|3|2|1|22
24|23|1|2|15|22|7|2|2|2|2|1|3|2|1|23
25|24|1|5|16|23|8|1|3|2|2|1|1|2|2|24
27|25|1|1|1|1|2|1|4|1|1|1|1|2|1|25
28|26|1|2|10|24|2|1|2|2|2|1|3|2|1|26
30|27|1|4|17|25|1|1|2|2|3|1|1|2|1|27
31|28|1|2|7|17|1|1|2|2|2|2|3|2|1|28
32|29|1|6|18|16|1|1|1|2|2|1|3|2|2|29
34|30|1|5|19|26|2|1|2|2|3|1|1|2|1|30
35|31|1|2|2|27|2|1|2|2|3|1|3|2|1|31
36|32|1|2|2|28|7|3|3|2|3|1|3|2|1|32
38|33|1|2|12|9|5|1|2|2|2|1|4|3|1|33
39|34|1|2|3|23|2|1|2|2|1|1|2|2|1|34
41|35|1|2|12|29|4|1|2|3|3|1|1|2|1|35
42|36|1|2|20|30|2|1|2|1|2|1|3|2|2|36
43|37|1|2|20|31|3|1|2|2|2|1|2|2|1|37
44|38|1|2|20|32|2|1|2|2|3|1|3|3|1|38
45|39|1|5|21|33|5|1|2|1|3|1|1|2|2|39
46|37|1|2|20|34|3|1|2|1|2|1|3|2|1|40
47|40|1|2|20|35|2|1|2|2|3|1|1|2|1|41
48|41|1|7|22|36|2|1|2|2|1|1|1|2|1|42
49|37|1|2|20|37|7|4|2|1|2|1|1|2|1|43
50|29|1|8|23|38|1|1|2|2|1|1|1|2|1|44
51|42|1|2|20|39|2|1|2|2|2|1|3|2|1|45
52|43|1|9|24|40|3|1|2|2|2|1|3|2|2|46
53|44|1|10|25|40|1|1|3|1|3|1|1|2|1|47
55|45|1|2|2|41|2|1|2|2|3|1|2|2|1|48
56|46|1|11|26|17|1|1|3|2|5|1|3|2|1|49
57|47|1|2|27|42|1|1|2|2|2|1|1|2|1|50
59|48|1|2|27|43|1|1|2|2|3|1|3|2|1|51
60|49|1|2|20|44|2|1|2|2|2|1|3|2|1|52
61|34|1|2|20|17|1|1|2|2|2|1|3|2|1|53
62|50|1|6|28|45|2|1|2|4|2|1|3|2|1|54
63|51|1|2|12|46|1|1|2|3|3|1|1|2|1|55
64|52|1|2|5|47|2|1|2|2|2|1|3|2|1|56
65|53|1|2|2|48|3|1|2|2|3|1|3|2|1|57
66|54|1|12|29|49|2|1|3|1|3|1|1|2|1|58
67|55|1|8|23|50|7|3|5|1|1|1|1|2|1|59
68|37|1|2|6|51|1|1|3|1|3|1|1|2|1|60
69|56|1|13|30|52|3|1|5|2|1|1|3|2|1|61
70|57|1|2|27|53|4|1|2|2|2|1|2|2|1|62
71|58|1|14|31|54|4|1|6|1|2|1|3|2|2|63
72|59|1|5|21|55|7|2|1|1|5|1|5|2|2|64
73|60|1|11|32|56|4|1|2|1|1|1|3|3|2|65
74|61|1|2|2|57|1|1|3|1|2|1|3|2|1|66
75|45|1|2|2|58|2|1|2|3|3|1|2|2|1|67
77|62|1|2|2|36|1|1|3|2|2|1|4|3|1|68
78|63|1|2|12|59|1|1|3|2|3|1|1|2|1|69
79|37|1|2|20|60|1|1|2|2|2|1|1|2|1|70
80|64|1|2|27|61|7|5|1|2|4|1|3|1|1|71
81|65|1|15|33|62|7|4|5|2|1|1|1|2|1|72
82|66|1|14|34|63|2|1|3|1|1|1|1|2|1|73
84|67|1|2|35|16|4|1|2|1|2|1|1|2|1|74
85|68|1|2|35|64|4|1|2|2|2|1|3|2|1|75
86|69|1|2|27|65|1|1|3|2|2|1|1|2|1|76
87|70|1|2|35|66|2|1|2|2|2|1|4|2|1|77
88|71|1|2|27|15|1|1|3|2|2|1|1|2|1|78
89|72|1|2|27|67|7|3|2|2|2|1|3|3|1|79
90|73|1|2|20|16|1|1|3|3|3|2|6|2|2|80
91|74|1|2|4|68|4|1|3|2|2|1|3|2|1|81
92|75|1|2|35|69|1|1|2|2|2|1|1|2|1|82
93|76|1|10|36|70|3|1|2|2|1|2|3|1|2|83
94|77|1|16|37|71|5|1|3|2|2|1|1|2|2|84
96|78|1|5|19|72|2|1|3|2|3|1|3|3|2|85
97|79|1|2|35|73|1|1|3|5|2|1|1|2|1|86
99|80|1|2|2|19|7|3|2|2|2|1|3|3|2|87
100|81|1|9|38|74|5|1|2|4|2|1|3|2|2|88
101|82|1|5|19|61|1|1|2|2|3|1|1|2|1|89
102|83|1|11|32|75|4|1|3|1|1|1|1|2|2|90
103|84|1|9|39|9|1|1|2|2|2|1|3|2|1|91
104|85|1|17|40|16|4|1|3|2|1|1|3|2|1|92
105|86|1|2|27|76|2|1|2|2|2|1|4|2|1|93
106|87|1|2|27|60|2|1|2|2|2|1|1|2|2|94
107|88|1|2|27|77|1|1|3|1|1|1|3|2|1|95
109|47|1|2|27|1|1|1|3|1|2|1|1|2|1|96
110|89|1|4|17|78|2|1|2|2|2|1|3|2|2|97
111|90|1|4|17|54|7|6|2|2|2|1|3|2|2|98
112|91|1|18|41|45|2|1|2|2|2|1|1|2|1|99
113|92|1|2|27|79|2|1|2|1|2|1|3|2|1|100
114|93|1|17|40|80|1|1|3|2|1|1|2|2|1|101
115|94|1|19|42|81|4|1|2|2|1|1|2|2|1|102
116|95|1|6|43|60|2|1|2|1|3|1|3|1|2|103
117|96|1|20|44|54|5|1|3|2|2|1|2|1|1|104
118|37|1|6|43|82|3|1|2|3|3|1|1|2|1|105
119|97|1|6|18|19|1|1|2|1|3|1|1|2|2|106
120|98|1|20|44|83|3|1|3|2|2|1|2|2|1|107
121|99|1|11|45|1|3|1|2|2|3|1|1|2|1|108
